Position(um) Height(nm)
135.50 810.60
136.00 812.12
136.50 808.48
137.00 815.87
137.50 806.43
138.00 814.26
138.50 816.38
139.00 817.64
139.50 808.24
140.00 816.36
140.50 -2.85
141.00 -3.03
141.50 -5.29
142.00 4.62
142.50 6.59
143.00 -2.38
143.50 -3.04
144.00 -1.36
144.50 10.03
145.00 4.02
145.50 -2.17
146.00 -7.18
146.50 -2.69
147.00 4.75
147.50 7.47
148.00 -1.07
148.50 -2.77
149.00 -2.04
149.50 -7.54
150.00 3.63
150.50 -4.34
151.00 4.25
151.50 -6.83
152.00 -5.08
152.50 1.15
153.00 -3.05
153.50 3.13
154.00 0.03
154.50 -4.70
155.00 2.49
155.50 3.37
156.00 -7.65
156.50 7.30
157.00 1.99
157.50 3.04
158.00 -7.44
158.50 -2.88
159.00 -1.40
159.50 4.31
160.00 -5.84
160.50 -3.54
161.00 -8.12
161.50 -0.96
162.00 1.38
162.50 -6.74
163.00 -2.37
163.50 2.04
164.00 6.34
164.50 2.66
165.00 -1.21
165.50 -4.71
166.00 -3.75
166.50 -2.66
167.00 0.59
167.50 -0.20
168.00 6.67
168.50 1.15
169.00 -4.29
169.50 6.18
170.00 3.80
170.50 0.40
171.00 -2.88
171.50 -7.48
172.00 -4.09
172.50 3.65
173.00 -3.21
173.50 -5.28
174.00 0.78
174.50 0.98
175.00 2.43
175.50 2.62
176.00 5.64
176.50 -3.36
177.00 3.91
177.50 -3.95
178.00 2.78
178.50 0.72
179.00 0.97
179.50 3.87
180.00 -0.07
180.50 4.45
181.00 3.50
181.50 0.54
182.00 -2.27
182.50 -3.01
183.00 -2.11
183.50 -0.81
184.00 -0.10
184.50 11.92
185.00 2.55
185.50 3.08
186.00 -3.44
186.50 -2.84
187.00 -1.28
187.50 0.77
188.00 -4.14
188.50 6.45
189.00 -2.25
189.50 4.31
190.00 -9.34
190.50 -0.03
191.00 1.11
191.50 0.77
192.00 2.41
192.50 1.12
193.00 0.65
193.50 -7.57
194.00 -2.85
194.50 -9.37
195.00 2.51
195.50 1.23
196.00 -0.78
196.50 -3.29
197.00 -2.33
197.50 7.38
198.00 6.92
198.50 -0.23
199.00 5.15
199.50 -6.35
